patient_id,action_type,quality_score
P1186,上楼,0.9897
P1187,上楼,0.9943
P1188,上楼,0.9021
P1189,上楼,0.9478
P1190,上楼,0.9971
P1191,上楼,0.9949
P1192,上楼,0.9963
P1193,上楼,0.9969
P1194,上楼,0.9845
P1195,上楼,0.8926
P1196,上楼,0.8945
P1197,上楼,0.9894
P1198,上楼,0.9872
P1199,上楼,0.9951
P1200,上楼,0.9963
P1201,上楼,0.9943
P1202,站,0.9978
P1203,站,0.9996
P1204,站,0.9918
P1205,站,0.6899
P1206,站,0.9447
P1207,站,0.8491
P1208,站,0.9608
P1209,站,0.9859
P1210,站,0.9706
P1211,站,0.9627
P1212,站,0.9982
P1213,站,0.9937
P1214,站,0.9994
P1215,站,0.9942
P1216,站,0.9964
P1217,站,0.992
P1218,站,0.9961
P1219,站,0.9987
P1220,站,0.9987
P1221,站,0.9972
P1222,站,0.9895
P1223,站,0.9996
P1224,站,0.9987
P1225,站,0.9977
P1226,站,0.9997
P1227,站,0.9997
P1228,站,0.9982
P1229,坐,0.9994
P1230,坐,0.9983
P1231,坐,0.9974
P1232,坐,0.997
P1233,坐,0.997
P1234,坐,0.998
P1235,坐,0.9994
P1236,坐,0.9991
P1237,坐,0.9979
P1238,坐,0.9808
P1239,坐,0.9982
P1240,坐,0.9991
P1241,坐,0.899
P1242,坐,0.9871
P1243,坐,0.9801
P1244,站,0.5635
P1245,站,0.7411
P1246,坐,0.931
P1247,坐,0.9808
P1248,坐,0.888
P1249,坐,0.6855
P1250,坐,0.7675
P1251,坐,0.9973
P1252,站,0.9705
P1253,站,0.9952
P1254,站,0.992
P1255,站,0.9625
P1256,坐,0.6545
P1257,躺,0.9998
P1258,躺,0.9999
P1259,躺,0.9999
P1260,躺,0.9997
P1261,躺,0.9996
P1262,躺,0.9997
P1263,躺,0.9999
P1264,躺,0.9999
P1265,躺,0.9998
P1266,躺,0.9998
P1267,躺,0.9999
P1268,躺,0.9997
P1269,躺,0.9999
P1270,躺,0.9998
P1271,躺,0.9997
P1272,躺,0.9999
P1273,躺,0.9999
P1274,躺,0.9998
P1275,躺,0.9998
P1276,躺,0.9999
P1277,躺,0.9998
P1278,躺,0.9997
P1279,躺,0.9996
P1280,躺,0.9992
P1281,躺,0.9999
P1282,躺,0.9999
P1283,躺,0.9999
P1284,下楼,0.8711
P1285,走,0.9973
P1286,走,0.9992
P1287,走,0.9898
P1288,走,0.9205
P1289,走,0.9938
P1290,走,0.999
P1291,走,0.998
P1292,走,0.9953
P1293,走,0.9954
P1294,走,0.9971
P1295,走,0.9997
P1296,走,0.9828
P1297,走,0.9961
P1298,下楼,0.8292
P1299,走,0.9953
P1300,走,0.9972
P1301,走,0.9985
P1302,走,0.9996
P1303,走,0.9995
P1304,走,0.9995
P1305,走,0.9972
P1306,走,0.9005
P1307,下楼,0.8783
P1308,走,0.8167
P1309,走,0.998
P1310,走,0.9919
P1311,下楼,0.9972
P1312,下楼,0.9984
P1313,下楼,0.9974
P1314,下楼,0.9994
P1315,下楼,0.9997
P1316,下楼,0.9339
P1317,下楼,0.9413
P1318,下楼,0.9993
P1319,下楼,0.9842
P1320,下楼,0.9994
P1321,下楼,0.9975
P1322,下楼,0.9961
P1323,下楼,0.9957
P1324,下楼,0.9961
P1325,下楼,0.9861
P1326,下楼,0.9988
P1327,下楼,0.9986
P1328,下楼,0.9916
P1329,下楼,0.9997
P1330,下楼,0.9632
P1331,走,0.5363
P1332,下楼,0.9486
P1333,下楼,0.9547
P1334,下楼,0.9931
P1335,下楼,0.9992
P1336,上楼,0.9982
P1337,上楼,0.9928
P1338,上楼,0.9986
P1339,上楼,0.9978
P1340,上楼,0.9949
P1341,上楼,0.9982
P1342,上楼,0.9944
P1343,上楼,0.9886
P1344,上楼,0.9983
P1345,上楼,0.9994
P1346,上楼,0.9983
P1347,上楼,0.9751
P1348,上楼,0.9908
P1349,上楼,0.9908
P1350,上楼,0.9962
P1351,上楼,0.9923
P1352,上楼,0.9939
P1353,上楼,0.9979
P1354,上楼,0.9992
P1355,上楼,0.995
P1356,上楼,0.9974
P1357,上楼,0.9927
P1358,上楼,0.9942
P1359,上楼,0.9982
P1360,上楼,0.9993
P1361,上楼,0.9944
P1362,上楼,0.9967
P1363,站,0.9959
P1364,站,0.9828
P1365,站,0.9999
P1366,站,0.9998
P1367,站,0.9999
P1368,站,0.9989
P1369,站,0.9998
P1370,站,0.9992
P1371,站,0.7157
P1372,站,0.9992
P1373,站,0.9992
P1374,站,0.9991
P1375,站,0.9478
P1376,站,0.9981
P1377,站,0.9995
P1378,站,0.9994
P1379,站,0.9988
P1380,站,0.9994
P1381,站,0.9998
P1382,站,0.9995
P1383,站,0.9995
P1384,站,0.9994
P1385,站,0.9995
P1386,站,0.9998
P1387,站,1.0
P1388,站,0.9988
P1389,站,0.9995
P1390,站,0.9979
P1391,站,0.9989
P1392,站,0.9848
P1393,站,0.9798
P1394,站,0.9809
P1395,站,0.9996
P1396,站,0.9995
P1397,坐,0.9608
P1398,坐,0.6449
P1399,坐,0.9659
P1400,坐,0.9842
P1401,坐,0.761
P1402,坐,0.8779
P1403,坐,0.9391
P1404,站,0.8805
P1405,坐,0.9983
P1406,坐,0.7937
P1407,坐,0.7185
P1408,坐,0.9741
P1409,坐,0.9279
P1410,坐,0.9443
P1411,坐,0.9502
P1412,坐,0.9837
P1413,坐,0.9219
P1414,站,0.7344
P1415,站,0.7577
P1416,站,0.939
P1417,坐,0.9722
P1418,坐,0.9946
P1419,坐,0.9838
P1420,躺,0.9999
P1421,躺,0.9999
P1422,躺,1.0
P1423,躺,0.9999
P1424,躺,0.9999
P1425,躺,1.0
P1426,躺,1.0
P1427,躺,1.0
P1428,躺,0.9999
P1429,躺,0.9999
P1430,躺,0.9999
P1431,躺,0.9999
P1432,躺,0.9999
P1433,躺,0.9999
P1434,躺,0.9999
P1435,躺,0.9999
P1436,躺,0.9999
P1437,躺,0.9999
P1438,躺,0.9999
P1439,躺,0.9996
P1440,躺,0.9999
P1441,躺,0.9999
P1442,躺,0.9999
P1443,躺,0.9999
P1444,躺,1.0
P1445,躺,0.9998
P1446,躺,0.9999
P1447,躺,0.9999
P1448,躺,1.0
P1449,躺,0.9999
P1450,躺,0.9999
P1451,躺,0.9999
P1452,躺,0.9999
P1453,走,0.9701
P1454,走,0.9622
P1455,走,0.9982
P1456,走,0.9969
P1457,走,0.9986
P1458,走,0.9969
P1459,走,0.9976
P1460,走,0.9958
P1461,走,0.9971
P1462,走,0.997
P1463,走,0.992
P1464,走,0.9904
P1465,走,0.987
P1466,走,0.996
P1467,走,0.9447
P1468,走,0.997
P1469,走,0.9438
P1470,走,0.9877
P1471,走,0.9824
P1472,走,0.9938
P1473,走,0.9968
P1474,走,0.9947
P1475,走,0.9972
P1476,下楼,0.9998
P1477,下楼,0.9971
P1478,下楼,0.9965
P1479,下楼,0.9971
P1480,下楼,0.9968
P1481,下楼,0.9998
P1482,下楼,0.9995
P1483,下楼,0.9999
P1484,下楼,0.9989
P1485,下楼,0.8443
P1486,下楼,0.832
P1487,走,0.797
P1488,下楼,0.957
P1489,下楼,0.9759
P1490,下楼,0.9997
P1491,下楼,0.9676
P1492,下楼,0.9951
P1493,下楼,0.6742
P1494,下楼,0.7677
P1495,下楼,0.9738
P1496,下楼,0.9984
P1497,上楼,0.9921
P1498,上楼,0.9987
P1499,上楼,0.9997
P1500,上楼,0.9924
P1501,上楼,0.9807
P1502,上楼,0.9955
P1503,上楼,0.9994
P1504,上楼,0.9992
P1505,上楼,0.9968
P1506,上楼,0.9996
P1507,上楼,0.9988
P1508,上楼,0.9965
P1509,上楼,0.9975
P1510,上楼,0.9981
P1511,上楼,0.9993
P1512,上楼,0.9984
P1513,上楼,0.9991
P1514,上楼,0.9991
P1515,上楼,0.9986
P1516,上楼,0.9513
P1517,上楼,0.9937
P1518,上楼,0.9994
P1519,上楼,0.9997
P1520,上楼,0.9994
P1521,上楼,0.9998
P1522,站,1.0
P1523,站,0.9996
P1524,站,0.9997
P1525,站,0.9998
P1526,站,0.9999
P1527,站,1.0
P1528,站,1.0
P1529,站,0.9999
P1530,站,0.9998
P1531,站,0.9998
P1532,站,0.9999
P1533,站,0.7639
P1534,站,0.9772
P1535,站,0.9842
P1536,站,0.9942
P1537,站,0.9996
P1538,站,0.999
P1539,站,0.9997
P1540,站,0.9992
P1541,站,0.9984
P1542,站,0.9834
P1543,站,0.9984
P1544,站,0.9999
P1545,站,0.9999
P1546,站,0.9999
P1547,站,0.9997
P1548,站,0.9989
P1549,坐,0.9179
P1550,坐,0.9966
P1551,坐,0.9993
P1552,坐,0.9989
P1553,坐,0.9952
P1554,坐,0.9902
P1555,坐,0.9955
P1556,坐,0.9958
P1557,坐,0.9962
P1558,坐,0.9045
P1559,坐,0.9975
P1560,坐,0.9984
P1561,坐,0.9991
P1562,坐,0.9988
P1563,坐,0.9972
P1564,坐,0.9975
P1565,坐,0.9986
P1566,坐,0.9941
P1567,坐,0.9988
P1568,坐,0.9988
P1569,坐,0.998
P1570,坐,0.9988
P1571,坐,0.9973
P1572,坐,0.9772
P1573,躺,0.9962
P1574,躺,0.9992
P1575,躺,0.9992
P1576,躺,0.998
P1577,躺,0.999
P1578,躺,0.999
P1579,躺,0.9984
P1580,躺,0.9992
P1581,躺,0.9992
P1582,躺,0.9986
P1583,躺,0.999
P1584,躺,0.9981
P1585,躺,0.9982
P1586,躺,0.9997
P1587,躺,0.9957
P1588,躺,0.9992
P1589,躺,0.9985
P1590,躺,0.9997
P1591,躺,0.9996
P1592,躺,0.9997
P1593,躺,0.9994
P1594,躺,0.9987
P1595,躺,0.999
P1596,躺,0.9992
P1597,躺,0.9989
P1598,躺,0.9995
P1599,躺,0.9997
P1600,躺,0.9997
P1601,躺,0.9997
P1602,躺,0.9992
P1603,躺,0.9995
P1604,躺,0.9991
P1605,躺,0.9952
P1606,走,0.9848
P1607,走,0.9566
P1608,走,0.9992
P1609,走,0.9999
P1610,走,1.0
P1611,走,1.0
P1612,走,0.9999
P1613,走,1.0
P1614,走,1.0
P1615,走,1.0
P1616,走,1.0
P1617,走,1.0
P1618,走,1.0
P1619,走,1.0
P1620,走,0.9954
P1621,走,0.9999
P1622,走,1.0
P1623,走,1.0
P1624,走,1.0
P1625,走,0.9999
P1626,走,0.9998
P1627,走,0.9999
P1628,走,1.0
P1629,走,1.0
P1630,走,0.9999
P1631,走,0.9999
P1632,走,0.9999
P1633,走,0.9999
P1634,走,1.0
P1635,走,1.0
P1636,下楼,0.9669
P1637,走,0.7636
P1638,走,0.9492
P1639,下楼,0.9253
P1640,下楼,0.9384
P1641,下楼,0.7802
P1642,下楼,0.9549
P1643,下楼,0.5673
P1644,下楼,0.9922
P1645,下楼,0.8645
P1646,下楼,0.9934
P1647,下楼,0.967
P1648,下楼,0.9226
P1649,下楼,0.644
P1650,下楼,0.6442
P1651,下楼,0.9146
P1652,下楼,0.5573
P1653,下楼,0.9896
P1654,下楼,0.9978
P1655,下楼,0.9992
P1656,下楼,0.9677
P1657,下楼,0.9987
P1658,下楼,0.998
P1659,下楼,0.6551
P1660,下楼,0.8627
P1661,下楼,0.9986
P1662,下楼,0.9972
P1663,上楼,0.9996
P1664,上楼,0.9998
P1665,上楼,0.9995
P1666,上楼,0.9982
P1667,上楼,0.9984
P1668,上楼,0.9995
P1669,上楼,0.9981
P1670,上楼,0.9975
P1671,上楼,0.9996
P1672,上楼,0.9997
P1673,上楼,0.9996
P1674,上楼,0.9992
P1675,上楼,0.9996
P1676,上楼,0.9994
P1677,上楼,0.9993
P1678,上楼,0.9997
P1679,上楼,0.9996
P1680,上楼,0.9995
P1681,上楼,0.9998
P1682,上楼,0.9998
P1683,上楼,0.9997
P1684,上楼,0.9998
P1685,上楼,0.9999
P1686,上楼,0.9999
P1687,上楼,0.9996
P1688,上楼,0.9998
P1689,上楼,0.9996
P1690,上楼,0.9998
P1691,上楼,0.9999
P1692,上楼,0.9998
P1693,上楼,0.9995
P1694,站,0.9998
P1695,站,0.9994
P1696,站,0.9995
P1697,站,0.9944
P1698,站,0.9991
P1699,站,0.9981
P1700,站,0.9959
P1701,站,0.9997
P1702,站,0.9999
P1703,站,0.9999
P1704,站,1.0
P1705,站,1.0
P1706,站,0.9896
P1707,站,0.9866
P1708,站,0.9949
P1709,站,0.9662
P1710,站,0.9998
P1711,站,0.9997
P1712,站,0.9999
P1713,站,0.9997
P1714,站,0.9999
P1715,站,0.9955
P1716,站,0.9767
P1717,站,0.995
P1718,站,0.9536
P1719,站,0.9764
P1720,站,0.9992
P1721,站,0.9994
P1722,站,0.9986
P1723,站,0.9982
P1724,坐,0.9874
P1725,坐,0.9995
P1726,坐,0.999
P1727,坐,0.9989
P1728,坐,0.9923
P1729,坐,0.9836
P1730,坐,0.9935
P1731,坐,0.9987
P1732,坐,0.9989
P1733,坐,0.9979
P1734,坐,0.9986
P1735,坐,0.9991
P1736,坐,0.9956
P1737,坐,0.9977
P1738,坐,0.9964
P1739,坐,0.9983
P1740,坐,0.9986
P1741,坐,0.998
P1742,坐,0.9992
P1743,坐,0.999
P1744,坐,0.9974
P1745,坐,0.9984
P1746,坐,0.9837
P1747,坐,0.9502
P1748,坐,0.9961
P1749,躺,0.9998
P1750,躺,0.9999
P1751,躺,0.9999
P1752,躺,0.9997
P1753,躺,0.9998
P1754,躺,0.9994
P1755,躺,0.9998
P1756,躺,0.9998
P1757,躺,0.9998
P1758,躺,0.9999
P1759,躺,0.9999
P1760,躺,0.9999
P1761,躺,0.9999
P1762,躺,0.9995
P1763,躺,0.9998
P1764,躺,0.9996
P1765,躺,0.9996
P1766,躺,0.9998
P1767,躺,0.9997
P1768,躺,0.9998
P1769,躺,0.9999
P1770,躺,0.9999
P1771,躺,0.9996
P1772,躺,0.9996
P1773,躺,0.9998
P1774,躺,0.9997
P1775,躺,0.9999
P1776,躺,0.9999
P1777,躺,0.9998
P1778,走,0.9999
P1779,走,0.9999
P1780,走,0.9997
P1781,走,0.9999
P1782,走,1.0
P1783,走,1.0
P1784,走,1.0
P1785,走,1.0
P1786,走,1.0
P1787,走,1.0
P1788,走,1.0
P1789,走,1.0
P1790,走,1.0
P1791,走,0.9983
P1792,走,0.9998
P1793,走,1.0
P1794,走,1.0
P1795,走,0.9999
P1796,走,1.0
P1797,走,1.0
P1798,走,1.0
P1799,走,1.0
P1800,走,1.0
P1801,走,1.0
P1802,走,0.9998
P1803,走,0.9913
P1804,走,0.9886
P1805,下楼,0.9999
P1806,下楼,0.9992
P1807,下楼,0.9999
P1808,下楼,0.9999
P1809,下楼,0.9992
P1810,下楼,0.9986
P1811,下楼,0.9999
P1812,下楼,0.9976
P1813,下楼,0.9827
P1814,下楼,0.9989
P1815,下楼,0.9978
P1816,下楼,0.9987
P1817,下楼,0.9814
P1818,下楼,0.7792
P1819,下楼,0.9998
P1820,下楼,1.0
P1821,下楼,1.0
P1822,下楼,0.9998
P1823,下楼,0.9998
P1824,下楼,0.9995
P1825,上楼,0.999
P1826,上楼,0.9999
P1827,上楼,0.9999
P1828,上楼,0.9997
P1829,上楼,0.9998
P1830,上楼,0.9998
P1831,上楼,0.9997
P1832,上楼,0.9998
P1833,上楼,0.9997
P1834,上楼,0.9998
P1835,上楼,0.9995
P1836,上楼,0.9999
P1837,上楼,0.9998
P1838,上楼,0.9996
P1839,上楼,0.9998
P1840,上楼,0.9998
P1841,上楼,0.9983
P1842,上楼,0.9974
P1843,上楼,0.9999
P1844,上楼,0.9998
P1845,上楼,0.9984
P1846,上楼,0.9999
P1847,上楼,0.9996
P1848,上楼,0.9998
P1849,站,0.9999
P1850,站,0.9995
P1851,站,0.9978
P1852,站,0.9992
P1853,站,0.9965
P1854,站,0.9933
P1855,坐,0.8697
P1856,站,0.8827
P1857,站,0.9975
P1858,站,0.9988
P1859,站,0.9999
P1860,站,0.9998
P1861,站,0.9986
P1862,站,0.9949
P1863,站,0.9359
P1864,站,0.9976
P1865,站,0.9997
P1866,站,0.9995
P1867,站,0.9999
P1868,站,0.9999
P1869,站,0.9994
P1870,站,0.9949
P1871,站,0.9995
P1872,站,0.9993
P1873,站,0.9999
P1874,站,0.9998
P1875,站,0.9984
P1876,站,0.9993
P1877,站,0.9989
P1878,站,0.9995
P1879,站,0.9991
P1880,站,0.9988
P1881,站,0.9996
P1882,站,0.9998
P1883,站,0.9999
P1884,站,0.9998
P1885,站,0.9982
P1886,站,0.9996
P1887,站,0.9991
P1888,站,0.9992
P1889,坐,0.9993
P1890,坐,0.9993
P1891,坐,0.9996
P1892,坐,0.9988
P1893,坐,0.9989
P1894,坐,0.9932
P1895,坐,0.9734
P1896,坐,0.9994
P1897,坐,0.9993
P1898,坐,0.9988
P1899,坐,0.9975
P1900,坐,0.9982
P1901,坐,0.9996
P1902,坐,0.9987
P1903,坐,0.994
P1904,坐,0.9989
P1905,坐,0.9979
P1906,坐,0.9297
P1907,坐,0.9769
P1908,坐,0.9979
P1909,坐,0.9976
P1910,坐,0.9915
P1911,坐,0.9877
P1912,坐,0.9896
P1913,坐,0.8752
P1914,站,0.7567
P1915,坐,0.9315
P1916,坐,0.9984
P1917,坐,0.8659
P1918,坐,0.8625
P1919,躺,0.9995
P1920,躺,0.9987
P1921,躺,0.9999
P1922,躺,0.9998
P1923,躺,0.9998
P1924,躺,0.9999
P1925,躺,0.9999
P1926,躺,0.9999
P1927,躺,0.9998
P1928,躺,0.9997
P1929,躺,0.9998
P1930,躺,0.9998
P1931,躺,0.9997
P1932,躺,0.9998
P1933,躺,0.9998
P1934,躺,0.9987
P1935,躺,0.9979
P1936,躺,0.9996
P1937,躺,0.9997
P1938,躺,0.9995
P1939,躺,0.9997
P1940,躺,0.9996
P1941,躺,0.9992
P1942,躺,0.9996
P1943,躺,0.9997
P1944,躺,0.9998
P1945,躺,0.9996
P1946,躺,0.9968
P1947,躺,0.9994
P1948,躺,0.9997
P1949,躺,0.9996
P1950,躺,0.9997
P1951,走,0.9998
P1952,走,0.9998
P1953,走,0.9985
P1954,走,0.9997
P1955,走,0.9992
P1956,走,0.9994
P1957,走,0.9988
P1958,走,0.9981
P1959,走,0.9973
P1960,走,0.9989
P1961,走,0.9997
P1962,走,0.9996
P1963,走,0.9996
P1964,走,0.9997
P1965,走,0.9976
P1966,走,0.999
P1967,走,0.9998
P1968,走,0.9999
P1969,走,0.9999
P1970,走,0.9999
P1971,走,1.0
P1972,走,0.9999
P1973,走,0.9997
P1974,走,0.9999
P1975,走,0.9997
P1976,走,0.9993
P1977,走,0.9995
P1978,走,0.9999
P1979,走,0.9996
P1980,上楼,0.726
P1981,下楼,0.9464
P1982,下楼,0.9987
P1983,下楼,0.9981
P1984,下楼,0.9998
P1985,下楼,0.9986
P1986,下楼,0.9887
P1987,下楼,0.9977
P1988,下楼,0.9994
P1989,下楼,0.9993
P1990,上楼,0.9991
P1991,上楼,0.9998
P1992,上楼,0.9999
P1993,上楼,0.999
P1994,上楼,0.9992
P1995,上楼,0.9999
P1996,上楼,0.9998
P1997,上楼,0.9997
P1998,上楼,0.9989
P1999,上楼,0.9992
P2000,下楼,0.9885
P2001,下楼,0.9959
P2002,下楼,0.9942
P2003,下楼,0.8212
P2004,下楼,0.9961
P2005,下楼,0.9991
P2006,下楼,0.9972
P2007,下楼,0.9989
P2008,下楼,0.9476
P2009,上楼,0.9995
P2010,上楼,0.9991
P2011,上楼,0.9997
P2012,上楼,0.9997
P2013,上楼,0.9985
P2014,上楼,0.9997
P2015,上楼,0.9991
P2016,上楼,0.9989
P2017,上楼,0.9989
P2018,下楼,0.8881
P2019,下楼,0.9946
P2020,下楼,0.9988
P2021,下楼,0.8345
P2022,下楼,0.9889
P2023,下楼,0.9876
P2024,下楼,0.9967
P2025,下楼,0.9994
P2026,下楼,0.9985
P2027,上楼,0.9992
P2028,上楼,0.9994
P2029,上楼,0.9996
P2030,上楼,0.9995
P2031,上楼,0.9988
P2032,上楼,0.9997
P2033,上楼,0.9998
P2034,上楼,0.9999
P2035,上楼,0.9997
P2036,上楼,0.9995
P2037,站,0.998
P2038,站,0.9972
P2039,站,0.9988
P2040,站,0.9995
P2041,站,0.9999
P2042,站,0.9983
P2043,站,0.9068
P2044,站,0.99
P2045,坐,0.588
P2046,站,0.9824
P2047,站,0.9897
P2048,站,0.9993
P2049,站,0.9994
P2050,站,0.9059
P2051,站,0.9996
P2052,站,0.9972
P2053,站,0.9995
P2054,站,0.9999
P2055,站,0.9982
P2056,站,0.9993
P2057,站,0.9797
P2058,站,0.9973
P2059,站,0.9532
P2060,站,0.9895
P2061,站,0.9989
P2062,站,0.9999
P2063,站,1.0
P2064,站,0.9993
P2065,站,0.8725
P2066,站,0.9562
P2067,站,0.9996
P2068,站,0.9747
P2069,站,0.9779
P2070,坐,0.9994
P2071,坐,0.9992
P2072,坐,0.9986
P2073,坐,0.9898
P2074,坐,0.9964
P2075,坐,0.9941
P2076,坐,0.9968
P2077,坐,0.9989
P2078,坐,0.9985
P2079,坐,0.992
P2080,坐,0.9951
P2081,坐,0.998
P2082,坐,0.9973
P2083,坐,0.9599
P2084,坐,0.9967
P2085,坐,0.983
P2086,站,0.779
P2087,站,0.6084
P2088,坐,0.9899
P2089,坐,0.9941
P2090,坐,0.9977
P2091,坐,0.9443
P2092,坐,0.8833
P2093,坐,0.9953
P2094,坐,0.9868
P2095,坐,0.9865
P2096,坐,0.6863
P2097,躺,0.9999
P2098,躺,0.9998
P2099,躺,0.9995
P2100,躺,0.999
P2101,躺,0.9984
P2102,躺,0.999
P2103,躺,0.9993
P2104,躺,0.9995
P2105,躺,0.9995
P2106,躺,0.9995
P2107,躺,0.9992
P2108,躺,0.9981
P2109,躺,0.9993
P2110,躺,0.9995
P2111,躺,0.9995
P2112,躺,0.9994
P2113,躺,0.9996
P2114,躺,0.9996
P2115,躺,0.9992
P2116,躺,0.9988
P2117,躺,0.9995
P2118,躺,0.9998
P2119,躺,0.9962
P2120,躺,0.999
P2121,躺,0.9989
P2122,躺,0.9983
P2123,躺,0.9991
P2124,躺,0.998
P2125,躺,0.9961
P2126,躺,0.9974
P2127,躺,0.9982
P2128,躺,0.9987
P2129,躺,0.9984
P2130,走,0.9651
P2131,走,0.9766
P2132,走,0.9987
P2133,走,0.998
P2134,走,0.9964
P2135,走,0.9976
P2136,走,0.9983
P2137,走,0.9933
P2138,走,0.99
P2139,走,0.9973
P2140,走,0.9747
P2141,走,0.99
P2142,走,0.9971
P2143,走,0.996
P2144,走,0.9684
P2145,走,0.9751
P2146,走,0.9982
P2147,走,0.999
P2148,走,0.9976
P2149,走,0.9986
P2150,走,0.9981
P2151,走,0.9974
P2152,走,0.9973
P2153,走,0.9971
P2154,走,0.9992
P2155,走,0.9973
P2156,走,0.9974
P2157,下楼,0.9395
P2158,下楼,0.9785
P2159,下楼,0.9886
P2160,下楼,0.9899
P2161,下楼,0.9907
P2162,下楼,0.9733
P2163,下楼,0.9887
P2164,下楼,0.9937
P2165,下楼,0.9987
P2166,下楼,0.8223
P2167,上楼,0.6132
P2168,上楼,0.8882
P2169,上楼,0.9931
P2170,上楼,0.9647
P2171,上楼,0.9726
P2172,下楼,0.74
P2173,下楼,0.8366
P2174,下楼,0.9851
P2175,上楼,0.999
P2176,上楼,0.9998
P2177,上楼,0.9995
P2178,上楼,0.999
P2179,上楼,0.9993
P2180,上楼,0.9996
P2181,上楼,0.9992
P2182,上楼,0.9991
P2183,上楼,0.9992
P2184,上楼,0.9988
P2185,上楼,0.9993
P2186,上楼,0.9987
P2187,上楼,0.9983
P2188,上楼,0.9997
P2189,上楼,0.9998
P2190,上楼,0.9979
P2191,上楼,0.9996
P2192,上楼,0.9997
P2193,上楼,0.9994
P2194,上楼,0.999
P2195,上楼,0.9993
P2196,上楼,0.9996
P2197,上楼,0.9988
P2198,上楼,0.9996
P2199,上楼,0.9998
P2200,上楼,0.9995
P2201,上楼,0.9997
P2202,上楼,0.9993
P2203,上楼,0.9988
P2204,下楼,0.69
P2205,下楼,0.8852
P2206,下楼,0.9942
P2207,下楼,0.9894
P2208,下楼,0.997
P2209,上楼,0.9298
P2210,下楼,0.9688
P2211,下楼,0.9992
P2212,下楼,0.9944
P2213,站,0.965
P2214,站,0.9999
P2215,站,1.0
P2216,站,0.9989
P2217,站,0.9999
P2218,站,0.9996
P2219,站,0.9996
P2220,站,0.9993
P2221,站,0.9968
P2222,站,0.994
P2223,站,0.9989
P2224,站,0.9892
P2225,站,0.9676
P2226,站,0.9879
P2227,站,0.9837
P2228,站,0.989
P2229,站,0.9594
P2230,站,0.9901
P2231,站,0.9691
P2232,站,0.9556
P2233,坐,0.9728
P2234,站,0.9993
P2235,站,0.9819
P2236,站,0.9843
P2237,站,0.9925
P2238,站,1.0
P2239,站,0.9997
P2240,站,0.9931
P2241,站,0.9986
P2242,站,0.9997
P2243,站,0.9999
P2244,站,0.9998
P2245,站,0.9998
P2246,站,1.0
P2247,站,1.0
P2248,站,0.9999
P2249,站,0.9997
P2250,站,0.9998
P2251,坐,0.9993
P2252,坐,0.9979
P2253,坐,0.999
P2254,坐,0.9965
P2255,坐,0.998
P2256,坐,0.991
P2257,坐,0.998
P2258,坐,0.9976
P2259,坐,0.9965
P2260,坐,0.997
P2261,坐,0.9964
P2262,坐,0.9975
P2263,坐,0.9983
P2264,坐,0.9993
P2265,坐,0.9991
P2266,坐,0.9988
P2267,坐,0.9987
P2268,坐,0.9993
P2269,坐,0.9993
P2270,坐,0.9992
P2271,坐,0.9953
P2272,坐,0.9981
P2273,坐,0.9973
P2274,坐,0.9952
P2275,坐,0.9584
P2276,站,0.7464
P2277,坐,0.9804
P2278,坐,0.7883
P2279,坐,0.987
P2280,坐,0.99
P2281,坐,0.9965
P2282,坐,0.9976
P2283,坐,0.9943
P2284,坐,0.9952
P2285,坐,0.9984
P2286,坐,0.9873
P2287,躺,0.9998
P2288,躺,0.9999
P2289,躺,0.9999
P2290,躺,0.9997
P2291,躺,0.9998
P2292,躺,0.9999
P2293,躺,1.0
P2294,躺,1.0
P2295,躺,0.9999
P2296,躺,0.9998
P2297,躺,0.9998
P2298,躺,1.0
P2299,躺,1.0
P2300,躺,0.9998
P2301,躺,0.9998
P2302,躺,0.9999
P2303,躺,0.9999
P2304,躺,0.9999
P2305,躺,0.9999
P2306,躺,0.9999
P2307,躺,0.9999
P2308,躺,0.9998
P2309,躺,0.9997
P2310,躺,0.9997
P2311,躺,0.9999
P2312,躺,0.9999
P2313,躺,0.9999
P2314,躺,0.9997
P2315,躺,0.9998
P2316,躺,0.9999
P2317,躺,0.9999
P2318,走,0.911
P2319,走,0.9944
P2320,走,0.9999
P2321,走,0.9994
P2322,走,0.9983
P2323,走,0.9972
P2324,走,0.9917
P2325,走,0.9986
P2326,走,0.9976
P2327,走,0.9879
P2328,走,0.998
P2329,走,0.9941
P2330,走,0.9995
P2331,走,0.9986
P2332,走,0.9853
P2333,走,0.9865
P2334,走,0.9968
P2335,走,0.9794
P2336,走,0.9998
P2337,走,0.9992
P2338,走,0.9506
P2339,走,0.5732
P2340,走,0.9895
P2341,走,0.9993
P2342,走,0.8563
P2343,走,0.9431
P2344,走,0.9742
P2345,下楼,0.9995
P2346,下楼,0.9998
P2347,下楼,0.999
P2348,下楼,0.9992
P2349,下楼,0.9993
P2350,下楼,0.9986
P2351,下楼,0.9996
P2352,下楼,0.9901
P2353,下楼,0.907
P2354,下楼,0.9983
P2355,下楼,0.9711
P2356,下楼,0.9835
P2357,下楼,0.8189
P2358,下楼,0.9882
P2359,下楼,0.9931
P2360,上楼,0.949
P2361,上楼,0.8983
P2362,下楼,0.9905
P2363,下楼,0.9926
P2364,下楼,0.9009
P2365,下楼,0.8544
P2366,下楼,0.9779
P2367,上楼,0.9546
P2368,上楼,0.9953
